6144,6145,53.6
6144,5905,210.3
6146,6147,52.1
6148,5661,108.7
6149,6148,181.2
6142,6150,18.6
6150,5967,44.1
6151,6152,78.2
5910,6011,12.1
6152,6011,203.3
6115,6153,428.4
6060,6154,57.7
6155,6156,109.5
6013,6014,41.3
6157,6158,41.8
5644,6159,21.2
6159,5980,123.7
6159,6015,88.1
6015,5898,41.2
6133,6160,17.6
5653,6016,69.7
6161,6162,386.1
6163,6164,102
6164,6165,78.9
6018,5933,657
6166,6167,68.1
6018,6166,60.2
6168,6169,8.4
5985,6168,17.6
6169,5985,17.5
6170,6171,16.4
6172,6170,17
6171,6172,11.7
6173,5984,259.6
6173,6174,81.5
6174,6175,188.3
6175,6176,304.3
6176,6177,196.6
6152,6178,74.5
6179,6180,165.9
6181,6182,86.8
6182,6183,192.7
6183,5930,18.1
6184,6185,93.9
6185,6186,154.8
6187,5929,166.7
6188,6189,72.8
6190,5927,733.9
5927,6191,40.2
6192,6191,69.4
6191,6193,82
6193,5667,127.2
6194,6192,248.3
6017,6195,59
6019,6188,118.6
6196,6024,252.9
6020,6024,30.6
5972,6197,58.3
6198,6128,80.2
5902,6199,119.5
6199,5975,211.1
6200,6201,28.4
6202,6203,138.7
6202,6200,157.5
6204,6205,171
5658,6206,165
6206,6207,62.4
5923,6022,9.1
6208,6209,113.5
6210,6211,27.3
6212,6213,150.5
6214,6215,113.4
6027,6196,137.7
6027,6216,22.3
5889,6217,640
6217,5987,137.8
6115,6217,36.9
5982,6094,219.6
6096,6094,14.3
5856,6218,95.7
6218,5938,217.7
5656,6219,88.5
6220,6219,48.4
6221,6075,33.8
6222,5894,35.7
6075,6222,42
6029,5867,130.2
6032,6030,56
6223,6224,70.1
5964,6225,343.7
6225,6226,100.6
6145,6227,72.3
6227,6224,43.4
5895,5951,60.3
6228,6229,65.9
6162,6230,58.7
6127,6084,267.5
6082,6084,34.9
6231,6232,120
6033,6231,82
6232,5992,72.6
6034,6232,28.3
6233,6234,49.8
6235,6036,14.2
6235,6236,22.1
6236,6068,142.4
6035,6236,10.4
6037,6040,18.5
6038,6237,37
6238,5998,60.3
6036,6238,95.6
6237,6238,243.7
6239,6039,16.4
6041,6039,25.2
5950,5948,257.2
5950,6240,11.1
6241,5950,11.3
6240,6241,9.1
6057,6139,199.3
6054,5639,136.1
6057,6054,9.9
6054,6006,94.5
6242,6243,19.9
6243,6055,100.4
6044,6244,10.9
6074,6061,11.9
6065,6052,15.9
6072,6045,14.3
6045,6064,10.2
6064,6047,116.2
6046,6047,43.8
6046,6049,196
6048,6049,36.1
6245,6051,59.9
6209,6246,179.7
6247,6153,35
6242,6056,211.3
6053,6056,64
6248,6249,65.2
6249,6250,290
6251,6250,47.3
6058,6252,224.5
6155,6059,66.9
6058,6059,31.8
6062,6063,32.3
6066,6253,36.2
6254,5680,709.5
6067,6255,151.1
6067,6256,32.7
6250,6071,76.2
6072,6073,238.1
6074,6257,44.8
6081,6258,12.6
6258,6078,12.2
6079,6080,14.7
6083,5867,40.9
6080,6083,14.1
6259,6085,232.4
5907,6260,30.1
6260,6228,162
6085,6260,43.4
6261,6262,104.8
6262,5963,738.6
6262,6263,248.3
6264,6261,115.8
6264,6265,241.4
6266,6267,70.2
6268,6269,58.4
6269,6270,164.7
6271,6272,116.7
6261,6273,245.2
6274,6163,188.7
6165,6275,37.5
6275,6276,44.5
6276,6277,213.9
6278,6086,142.9
6279,6280,93.9
6280,6278,62
6281,6282,47.8
6283,6282,136.4
6284,6274,72.7
6285,6286,233.4
6287,6288,66.6
6287,6285,154.1
6289,6290,52
6291,6292,143.5
6290,6291,64.5
6291,6086,104.5
6293,6162,132.3
6294,6161,258.9
6294,6295,437.2
6295,5961,340.4
6296,6002,85.1
6297,5935,187
6298,6226,282.1
6299,6300,12.2
6088,6301,13.1
6301,6299,10.4
6226,6302,225
6302,6303,8
6304,6305,200.8
6306,6304,147.2
6307,6304,10.6
6308,6307,38.8
6304,6309,38.5
6309,6308,10.6
6310,6311,64
6312,6310,55
6311,6313,56.6
6312,6313,65
6089,6314,66.9
6315,6316,63.5
6317,6318,180.1
6317,6319,188.2
6162,6320,47.8
6320,6317,417.5
6320,6090,98.2
6321,5659,212.7
5874,6321,99.4
6322,6091,110.2
6323,6324,51
6324,6322,391.3
6325,6022,289
6325,6326,38.6
6327,6144,188.2
6326,6327,43.4
6325,6327,21.3
6143,6092,128.5
6000,6092,50.6
6095,6026,121.9
6097,6017,92.4
6095,6097,19.7
6328,6329,21.3
6329,6330,97.9
6330,6331,124.7
6331,5864,177.8
6332,6333,131.1
6333,6334,107.4
5859,6335,69.3
6335,6336,141.4
6337,6338,62.2
6338,6339,64.8
6340,5663,26
6341,6338,141.3
6340,6341,54.8
6342,6070,46.5
6342,6339,90.7
6068,6342,34.8
6070,6343,364
5630,6344,163.6
5901,6098,116.9
6219,6099,114.9
6345,6346,73.1
6346,5926,149.3
6347,5916,162.9
6348,6349,106.3
5922,6350,96.8
6350,6348,106.5
6351,6100,70
6351,6352,90.9
6352,6151,160.7
6178,6353,177.9
6353,5921,51.7
5912,6101,158
6354,5863,137.9
5863,6355,45.6
6355,6356,21.7
6357,6355,67.1
5917,6358,53.6
6358,5656,248.9
6188,6359,116.1
6359,6360,104.9
6189,6361,140.2
6361,6194,44.3
6362,6192,118.5
6362,6193,62.5
5929,6363,159.6
6364,6365,98.4
6366,6367,25.5
6025,6368,28.1
6369,6370,87.1
6371,6372,181.5
6372,6373,51.5
6372,6374,89.2
6370,6374,42
6375,6105,47.7
6376,6173,119.9
6377,6175,103.9
6125,6106,171.7
6170,6378,118.5
6378,6121,148.5
6379,6108,88.6
6380,6379,73.2
6172,6109,167.4
6381,6382,105.8
6383,6241,237
6384,5873,259.9
6248,6385,43.5
6386,6387,97
6251,6071,123.6
6113,6111,8
6246,6388,127.4
6389,6388,119.2
6209,6390,88.1
6391,6390,202.1
6390,6389,51.3
5922,5916,290.8
6186,6146,234.8
5869,6392,408.8
6393,6394,131.2
5949,6395,284.8
6396,5872,254
6397,6398,103.5
6398,6396,85.4
6399,6202,96.4
6400,5953,256.3
6401,6400,35.3
6402,6403,88.5
6404,6405,231
6405,5877,158.1
6406,6407,129.3
5871,6408,71.3
6409,6142,122.9
6007,6409,152.4
6410,6167,316.3
6393,6411,335.3
5642,6412,863.5
5645,6413,314
6005,6118,123.8
5958,6414,69.9
6414,5882,160.6
6415,6115,32
6416,5952,87.5
6417,5895,70.1
6418,6129,14.4
6419,6420,280.7
6421,6043,64.1
6422,6240,392
6423,6160,134.9
6424,6136,64.8
6425,6426,51.8
6427,5679,355.7
6428,6251,207
6429,6149,282.2
6430,6082,23.9
6211,6212,478.7
6431,6158,135.5
6432,6433,74.1
6434,5685,30.8
6435,6381,88.7
6436,5637,374.6
6437,6438,120.5
6439,6440,145.7
6000,6441,103.8
6043,6442,125.2
6133,6443,180.1
6160,6444,172.5
6445,6258,32.1
6446,6447,104.2
6381,6448,65.9
6449,6245,79.7
6450,6449,415.4
6256,6451,80.2
6452,6453,596.4
6454,6455,159.2
6455,6456,27.7
6457,6458,130.7
6459,6460,131.8
6461,6462,386.2
6463,6464,290.6
6465,6464,191
6464,6466,66.5
6467,6466,54.1
6468,6469,42.9
6470,6461,126.4
6471,6472,60.4
5510,6473,65.6
5931,5507,63.2
6168,5505,43
5755,5910,189
6474,5801,230.9
5619,6239,600.6
6466,5773,74.3
6475,5775,171.9
5761,5580,369.6
6476,6031,110
6477,6445,12.1
6394,6478,78.3
6479,6300,142.7
5745,6480,77.1
6481,6482,121.7
6480,6483,291.6
6484,6485,112.6
6486,6487,82.9
6488,6156,193.7
6489,6490,122
6491,6492,92.6
6493,6494,216.5
6495,5880,105.3
5881,6496,198
6497,6498,16.5
6499,6500,94.5
6501,6502,48.5
6087,6277,118
6503,6504,20.4
6505,6506,194.2
6246,6505,84
6507,6144,56.9
6223,6507,41.5
6508,6157,45.2
6509,6510,88.4
6511,5820,186.5
6140,6138,69.7
6512,5861,100.7
5558,5547,72.5
6513,6514,107.6
6515,5574,104.9
6516,6517,439.1
6518,6519,41.4
6519,6520,92.3
6521,6522,310.8
6523,5956,278.5
5955,6524,288.1
6525,6526,51.3
6527,6528,151.6
6529,6530,231.6
6530,6003,34.2
6531,6527,212.9
6532,6223,132.2
5600,6533,441.7
5605,6534,247
6535,6536,28.5
6537,6538,28
6117,6118,33.5
6539,5960,362.5
6414,6539,47.6
5928,6415,170
6540,6415,169.4
6153,6541,197.5
6153,6542,286.3
6543,6544,394.2
6544,6214,80.9
6545,6546,79
6547,6543,53.7
6548,6547,107.7
6549,6550,82.3
6550,6551,55.5
6551,6548,104.2
6454,6552,144
6552,6553,162.2
6541,6554,192.8
6553,6555,46.8
6556,5870,135.7
6555,6557,46.6
6557,6542,219.9
6558,6556,94.3
6408,6559,109
6559,6406,198.4
6542,6560,39.2
6560,5869,126.4
5876,6561,101.8
6561,6404,66.4
5909,6417,110.2
5954,6562,41
6562,6416,440.2
6433,6130,110.6
6563,6418,809
6433,6418,38.1
6093,6564,95.3
6564,6397,97.4
6420,6421,209.8
6421,6565,52.6
6566,6567,67.7
6565,6567,83.5
6420,6568,44.7
6568,6569,210
6570,5680,79.4
6013,6570,195.6
6157,6424,84.2
6571,6233,8.1
6201,6572,70.8
6234,6573,83
6574,6573,66.4
6573,6572,33.6
6575,6576,158.7
6577,6578,91.3
6578,6579,421.4
6580,6577,166.5
6426,6581,76.3
6582,6583,28.7
6583,6399,151.9
6582,6584,37.6
6584,5942,89.4
6387,6518,88.8
5942,6585,64.8
6585,6399,62.8
6048,6491,120.8
6064,6586,174.1
6204,6587,170.6
5679,6588,137.2
6061,6589,120.2
6589,6063,73.9
6061,6427,129.8
6590,5679,133.1
6591,6592,86.2
6592,6590,114.9
6207,6593,132.4
6112,6594,169.6
6594,5678,47.5
6595,6558,127.9
6385,6428,58.5
6146,6596,103.5
6596,6597,120.3
6598,6599,159.2
6599,6600,62.2
6600,6102,195.2
6471,6103,57.4
6460,6103,109.7
6460,6471,88.8
5974,6429,52.4
6148,6601,158.8
6601,6179,120.2
6602,6231,168.6
6179,6603,137.2
6603,6602,126
6128,6430,195.3
6197,6604,75.6
6604,6605,77.6
6606,6607,28
6608,6609,52.3
6609,6606,44.7
5972,6610,232.3
6610,6611,166.8
6212,6215,28.2
5686,6432,72.6
6612,6073,88.4
6072,6612,153.9
723,6163,133.4
1318,6164,124.8
6277,1731,96
6613,6614,295.3
5905,6615,13.7
5884,6616,333.7
6617,5906,8.3
6618,6619,46.2
6577,6620,178.5
6621,6382,27.1
6382,6622,99.5
6229,6623,133.8
6624,6259,129.3
6625,6004,194.8
6447,6625,68
6626,6437,69.7
6627,6443,11.7
6628,6474,95
6629,6630,12.3
6630,6514,16.2
6514,6629,15.9
6514,6628,259
6443,6444,19.4
6631,6632,29.1
6633,6634,29.1
6631,6634,26.7
6633,6632,18.1
6440,6635,78.5
6636,6637,244.8
6638,6628,119.1
6474,6639,129.2
6639,6640,56.3
6640,6641,95.1
6642,6643,61.7
6444,6644,119.1
6644,6642,184.2
6442,6645,73.9
6645,6646,63.4
6646,6647,117.8
6441,6648,58.1
6648,6636,12.9
6444,6649,92.1
6649,6633,73.4
6650,6651,10.5
6651,6649,17.3
6652,6641,121.4
6440,6141,546.1
6635,5981,274.2
6093,6648,75.2
6241,6653,374.1
6627,6132,184
5885,6642,161.2
6258,6654,17.6
6654,5633,32.8
6445,6654,36.6
5946,6222,74.2
6448,6655,17.3
6656,6657,73.1
6658,6452,208.1
6450,6452,38.2
6451,6659,103.5
6453,6660,59.1
6453,6457,541.8
6455,6457,46.9
6456,6661,58
6456,6549,80.1
6458,6662,61.6
6458,6459,420
6462,6463,39.7
6465,5862,367.1
6464,6467,77.1
6462,6475,411.9
6466,6475,28.8
6177,6663,121.2
6104,6468,80.9
6469,6470,39
6373,6664,222
6469,6664,32.3
6461,6665,42
6664,6665,171.3
6506,6472,31.8
6506,6666,31
6472,6666,34.8
6667,6268,345.9
5509,6030,657.1
6008,5502,624.3
5504,6169,46.7
6534,6467,121
6522,5695,311.5
6522,4798,905.5
5911,5577,248.8
5617,6668,406
6441,5827,459.8
6669,6635,477.8
5821,6439,147.9
5625,6647,123.3
6524,6529,33.7
5893,6670,110.4
6671,6667,10.4
6267,6476,16.8
6313,6477,43.9
5722,6672,1.8
6672,5725,26.1
6487,6673,65.5
6674,6446,79.2
6675,6676,94.9
6675,6677,40
6678,5622,113.3
5838,6678,131.6
6339,6679,85.9
6679,6340,66.1
6478,6166,101.7
6680,6681,12.6
6504,6479,5.8
6682,6312,145.4
6682,6504,12.7
6479,6683,12.8
6683,6682,5.8
5544,6480,6.3
6483,6481,86.4
6483,6482,109.2
6483,6484,125.8
6482,6484,22.5
6482,6684,117.5
6684,6685,42.1
6485,6685,33.8
6685,6686,18.7
6485,6486,481.3
6488,6673,24.6
6487,6488,48.8
6516,6489,33.3
6490,6598,117.5
6687,6688,285.3
6490,6687,165.2
6687,6689,147
6517,6689,28.4
6690,6675,45.7
6050,6492,59.2
6492,6449,357.9
6492,6691,154.9
6494,6692,22
6494,6495,208.3
6692,6495,190.1
6496,6693,412.1
6694,6386,98.9
6496,6694,31.4
6500,6657,37.8
6499,6656,58.1
6695,6676,32.8
6696,6611,22.2
6502,6176,49.5
5984,6502,150.7
5724,6697,99.6
6697,5719,53.2
5531,4762,262.3
5530,6698,196.4
5718,6699,109.3
6272,6700,201.6
5562,6701,146.8
6134,6702,179.9
6122,6375,118.4
6465,6703,181.1
6703,6349,115.8
6286,6704,110.5
6284,6705,69.5
6705,6285,111.1
6165,6279,241
6282,6284,115.5
6107,6706,74.9
6706,6380,294.5
6607,6707,150.3
6156,6708,69.7
6708,6154,95.3
5930,6709,25.6
6709,6710,284
6711,6180,31.3
6180,6712,89.6
6712,6181,22.2
6713,6714,43
6714,6711,60.8
6363,6715,85.3
6715,6366,102.1
6716,6717,152.7
6451,6718,168.1
6718,6660,164.3
5654,6507,368.1
6719,6287,120.1
6136,6720,121.7
6116,6508,24.1
6721,6434,21.4
6158,6721,15.9
6722,6723,77.5
6723,4620,16.8
5808,6724,55.6
6509,5816,55.6
5818,6509,118
6636,6511,96.4
6725,6396,160.7
6726,6727,23.8
5350,5784,66.9
6728,5841,20
6652,6512,53.6
5916,6729,65.4
6729,6730,199.2
6731,5511,80.4
5730,6731,76.6
5752,5696,272.8
5739,5353,117.6
5548,5545,223.4
5605,6481,117
6724,6732,89.7
5809,6733,42.2
6732,6733,42.1
5765,6734,172.9
6734,6735,27
5629,6513,191.3
5694,5255,388.7
6023,5935,339.8
6736,6515,17.1
6515,5716,24.3
6517,6677,389.6
6737,6493,295.4
6691,6738,116.5
6738,6493,32.5
6738,6692,265.8
6519,6693,55.2
5705,6739,521.6
6739,5682,571.9
5978,6521,564.5
5995,5999,1052.4
5981,5996,978.9
6213,5987,909.9
5989,6196,919.3
6740,6523,43.4
5924,6529,411.8
6161,6741,438.3
6003,6528,46.1
6528,6742,14.6
6003,6743,45.4
6525,6743,40.2
6527,6525,116
6742,6744,26.9
6530,6744,45.3
6743,6535,328.2
6535,6531,37.9
5654,6532,163.6
6532,6745,113.8
6746,6747,125.3
6537,6746,38.7
6536,6746,34.9
6536,6538,39.4
6748,6536,39
6538,6748,12
6748,6531,24.8
6749,6750,113.6
6750,6751,169.6
6751,6752,78.7
6753,6448,10.7
6655,6753,17.6
6753,6754,140.2
6755,6446,39.1
6674,6756,43.1
6756,6755,6.5
6203,6757,426.9
6757,6758,5.8
6758,6759,6.1
6581,6760,94.6
6760,6758,134.5
6761,6762,128.8
6762,6763,7.3
6763,6580,230
6764,6489,239.6
6765,6741,255.4
6766,6296,186
6767,6768,207.4
6769,6766,218
6770,6674,63.6
5681,6770,159.1
6771,6658,250.8
6657,6771,183.9
6772,6450,123
6028,6773,228.2
6773,6081,85.2
6774,6078,59.3
6611,6124,195.9
6775,5534,242.8
6776,6001,180.3
6777,6778,128.7
6779,6122,97.5
6104,6371,159.8
6368,6780,173.5
6755,6781,160
6781,5881,178.6
6782,6204,100.9
6783,5697,157.2
6784,6736,125.8
6205,5943,172.9
6785,6786,155
6273,6787,54.5
6788,6789,58.4
6790,6088,162
6302,6791,183
6792,6793,89.6
6794,6753,19.8
6795,6145,188.6
6796,5830,194.3
6797,5825,61.9
5816,6797,62.5
6798,5847,97
6681,5822,128
6799,6680,89.8
6744,6800,158.2
6800,6740,43.2
6801,6742,167.7
6802,5923,433.8
5793,6803,147.8
5887,6804,201.3
6412,6805,160.3
6702,6806,170.5
6806,6170,319.7
6807,6808,258.5
6809,6107,317.7
6365,6810,179.5
6810,6208,151.9
6367,6810,137.8
6808,6811,116.4
6812,6248,78.9
6255,6813,213.5
6659,6814,151.9
6666,6210,123.9
6815,5962,72.6
1035,6815,9
6816,6301,152.8
6060,6817,111.9
6087,6818,44.9
6819,6536,256.3
6820,5717,66.2
6821,5904,152.4
6822,6204,94.5
6252,6823,88.4
6823,6824,169
6825,6826,213
6827,6825,140.2
6811,6828,98
6579,6655,153.9
6829,6655,29.7
6520,6829,45
6830,6831,163.1
6694,6830,155.4
5565,6832,137.1
6833,5541,140
6834,6514,140.7
6835,5836,198.1
6836,6812,90.6
4778,6837,216.6
6837,4801,137.9
6838,6768,6
6768,6769,194.2
6838,6839,252.6
5681,6840,163.1
6770,6840,16.9
6658,6772,50.2
6841,6463,100.2
6665,6841,282.7
6354,6842,110.8
6842,6841,57.1
6029,6774,23
6773,6774,40.4
6752,6843,203.5
6288,6844,30.2
6844,6845,85.7
5966,6846,129.4
6846,6365,263.7
5993,6847,128.4
6847,6364,167.5
6846,6847,10.6
6502,6848,63.3
6848,6501,51.9
5729,6778,52.9
6849,6643,119.8
5783,6850,27.5
6850,5782,60.5
6689,6851,56.3
6124,6807,54
6852,6807,75.7
6853,6264,156.4
5961,6854,10.4
6855,6856,179.4
6839,1480,81.3
1479,6767,126.4
1428,5856,147.6
1034,5936,527.9
1030,6719,136.1
6524,1094,1037.9
6857,6667,220.6
5711,6775,28.8
6110,6776,171.5
6858,6859,159.9
6778,6860,68.8
6860,6858,31.1
5539,6777,183.1
6861,6862,184.8
6861,5986,35.4
6863,6861,43.5
5965,6862,13.1
6864,6865,89.1
6780,6371,15.6
6780,6468,175.2
6710,6866,131.9
6866,6867,162.4
6868,6869,57.6
6870,6146,161
6868,6867,138
6871,6872,76
6546,6873,96.4
6543,6247,340.8
6447,6781,26.7
6874,6875,144.7
6876,6117,66.5
6005,6876,33
6876,6874,46.8
6588,6782,80.3
6245,6877,21.3
6582,6878,71.3
6878,6425,98.8
6104,6470,154.4
6387,6879,209.1
6880,6879,66.3
6881,6880,101.6
6576,6882,28.5
6882,6883,22.5
6883,6881,17
6884,6885,321.2
6885,6886,24.8
6498,6887,190.8
6887,6886,93.3
6886,6888,109.6
6887,6888,45.6
6438,6889,35.1
6889,5669,72.8
5907,6890,440.2
6890,6891,75.2
6885,6403,51.6
6892,6893,96
6403,6894,522.7
6894,6892,82.7
5752,6783,87.3
5697,6784,107.9
6208,6895,199.6
6895,6211,556.3
6730,6896,26.4
6896,5862,120.3
6854,6897,113.1
6897,6898,71.8
6898,6899,11.6
6899,6838,176.9
6900,6274,74.5
6699,6901,56
6901,6671,48.4
5868,6902,63.3
6902,6324,143.4
6903,6902,48.4
6300,6088,9.6
6271,6904,9
6905,6265,158.3
6265,6904,67.2
6904,6273,44
6300,6906,162.1
6265,6785,8.6
6271,6785,67.4
6789,6787,10.3
6787,6263,58.2
6273,6907,9.3
6907,6271,44.3
6789,6907,53.8
6263,6788,10.4
6908,6909,9.4
6906,6790,9.2
6306,6792,9.7
6307,6792,148.3
6910,6308,340.2
6910,6911,370.5
6309,6912,335.4
6913,6912,79.7
6912,6910,9.6
6700,6914,13.4
6914,6266,99.7
6915,6303,183.1
6915,6791,9.2
6791,6916,10.1
6916,6306,90.1
6793,6915,9.9
6916,6793,9.4
6917,5868,328.4
6314,6918,133.8
6918,6917,11.4
6918,6919,34.9
6920,6917,35.2
6920,6919,11.6
6919,6921,351.6
6921,6922,10.4
6922,6316,203.8
6923,6913,272.4
5963,6290,313.8
6924,6925,74.3
6925,6926,182
6927,6926,53.5
6926,5857,102
6927,6924,180.5
6928,6929,136.1
6856,6928,102.1
6928,6930,113.7
6930,6931,18.4
5988,5641,874.6
6131,5971,783.9
5936,6932,287.7
5937,6933,128.5
6933,6927,60
6933,6934,236.3
6934,6932,76.4
6935,6859,211
6794,6936,17.9
6655,6936,24.3
5906,6795,19.4
6937,6796,18.9
6938,6937,5.9
6384,6939,96.9
6725,6939,14.2
6939,6143,394.8
6732,5626,39.3
6797,6798,66.7
5825,6798,23.9
6680,6940,51.5
6940,5613,117.7
5848,6940,13.8
4625,6941,22.3
6941,5826,33.2
6942,6799,52.8
6336,6943,106.7
6943,6944,32.5
6334,6945,32.4
6945,6668,165.7
6334,5864,394.1
5844,6439,381.4
6946,6947,171.8
6948,6949,116.4
6528,6950,166.6
6951,6952,25.4
6950,6952,3.6
6952,6801,3.7
6953,6946,21.6
6801,6948,89
6948,6953,91.7
6740,6802,17
5836,6954,102.5
6954,6955,78.2
6803,5780,31.6
5780,3241,42.6
6804,6328,192.2
6804,6119,30.1
6956,6368,15
6805,6957,26.4
6958,6563,164
6959,6958,22.4
6960,6958,22.9
6805,6961,26.9
5591,5594,46.7
6110,6806,17.4
6962,6749,93.5
6963,6297,128.3
6806,6779,194.8
5554,6964,26.1
6964,6351,164.2
6808,6826,13
6809,6808,11.3
6810,6824,13.4
6174,6826,302.4
6826,6809,10.9
6956,6965,76.3
6867,6966,82.5
6966,6870,70.1
6967,6249,143.5
6812,6967,13.2
6813,6967,4
6814,6812,4
6813,6814,13.2
6701,6968,31.5
6968,6935,83.8
5712,6969,78.5
6969,6935,63.3
6970,6971,63.7
6970,6023,163.5
5962,6970,77.6
6972,6973,90.8
6974,6973,120.2
6973,6963,48.2
6975,6976,93.4
6298,6975,97.4
6975,6306,114.3
5964,6816,110.1
6301,6977,64.8
6977,6302,385.8
6978,6979,188.4
6980,6981,59.1
6981,6857,202.7
6982,6978,215.8
6857,6983,30
6983,6982,118.1
6984,6985,112.4
6305,6984,67.8
6305,6985,100.8
6985,6974,301.4
6986,6987,150.8
5992,6986,42.5
6986,6864,61.1
5993,6987,36.4
6987,6988,60.7
6989,6990,52.5
6595,6989,46.8
6989,6718,32
6991,6400,194.7
6992,6993,39.1
6407,6992,24.7
6992,6221,133.6
5967,6994,131.8
6994,6410,50.2
6817,6252,20.5
6823,6827,26.2
6817,6827,130.3
6995,6863,150.9
6126,6995,27
6996,6997,42.6
6998,6999,15.1
6998,7000,109.4
7000,7001,18.5
7001,7002,40.4
6997,6999,53.8
6996,7002,53.8
7003,7004,43.7
6275,7003,86.6
7003,1031,29.6
6276,7004,87
7004,1032,25.1
6704,6283,129.9
6283,7005,359.2
6818,7006,104.8
7007,6016,246.9
6593,7008,44.5
7008,6591,84.1
7009,7010,222.5
7009,5937,348.4
7010,1033,74.7
7011,6819,329
6819,6768,280.2
6932,7012,413.3
7012,6294,145.5
7013,7014,141.2
5839,7013,122.4
7013,4622,129
7015,6820,28.6
7016,7017,28.8
5692,7016,306.2
7017,5719,33
5757,7015,332.8
7015,7017,26.4
7016,6820,26.1
6323,6903,138.8
7018,7000,111.9
6998,7019,105.7
7019,7018,105.1
7020,6395,98.2
5904,7021,40.7
7021,7022,4.4
7023,6227,183.4
6759,7024,491.8
7024,7023,2
6224,7025,28.1
7025,6745,95.7
6745,6821,30.1
6576,7026,48
5706,7027,154.2
7027,5707,63.8
5567,7028,84.1
7028,5736,130.1
6392,7029,16.3
7029,5976,103.8
5977,7030,56.9
7030,6221,150
7031,7032,136.3
6442,7031,45.5
7031,6627,442.9
6646,7032,61.9
6722,7033,62.4
7033,4612,146
7034,5804,48.3
6722,7035,87.3
7035,7034,12.9
5834,7036,86.9
7036,4612,41.6
6586,6822,252.5
7037,7038,71.4
6205,7037,71.5
6574,7039,81.2
7026,7039,36
7039,6234,65.7
7040,7041,177.2
5677,7040,232.8
7040,6575,129.3
6966,7042,145.2
7042,6147,85.3
7043,6710,208.3
6824,6825,11.8
6825,6828,10.9
6828,6995,193.1
6686,6486,434.9
6814,7044,187.2
7045,7044,77.9
7044,6737,20
6693,6520,36.4
6520,6203,661
6829,7046,17.7
7046,6497,56
6448,7046,24.3
6830,6437,30.7
6438,6831,21.7
6831,6500,150.3
7047,5553,50.2
6832,6833,8.3
6832,5543,14.2
5191,6833,13.3
6859,7048,17.2
7048,7049,71.8
7049,6776,73.7
7050,7051,192
7051,7052,99.5
5776,5787,94.7
5787,5790,38.8
7053,6736,109
6344,7054,36.3
7054,5859,69.5
6955,5842,314
6041,6835,430.6
5842,7055,186.4
7055,7056,68.4
7045,6836,139.8
7057,7058,59.6
7057,7059,60.8
1349,7060,35.3
6195,7061,55
7061,6216,10.4
5466,7062,63.7
7063,7062,85.6
7062,7064,71.6
5462,7063,23.3
7063,7064,79.5
7064,5465,34.8
7065,4999,214.7
4814,7065,10.8
4903,4502,10.4
4779,6837,4.6
7066,7067,83
7067,6537,164.8
7068,4712,21
7069,4681,20.8
7070,5523,233
7071,6794,48.8
7072,4778,123.7
7073,5051,766.8
5497,4643,269.9
7074,5553,114.3
7075,7076,52.9
7077,6168,239.8
7078,7045,106.5
5708,7079,162.2
7080,4694,8
7081,6459,335.1
6154,7082,24.5
7082,6826,303.8
6243,5928,271.9
7083,5890,135
5932,6235,211.3
6237,6035,217.9
7084,5900,23.9
7085,5229,46.9
4728,7085,79.2
7086,4764,305.7
7087,5309,249.4
7088,4929,32.6
7089,7088,87.6
7090,7091,86.2
7092,7093,36.5
7094,7095,167.4
7096,7097,100.9
4847,7098,89.6
7099,5144,89.8
7100,7101,26.8
7102,7099,95.6
7103,5323,217.9
6735,6834,173.9
5781,5586,97.4
5144,7104,130
7104,7105,191.3
7106,4845,67.5
7107,5791,95.1
7108,7109,217.6
4942,5322,120.8
7110,7111,22.3
7112,6299,120.6
6909,7113,101.5
6267,7114,354.1
7115,6838,171.7
7116,4702,26.9
7117,4789,194.1
7118,7119,32.8
5844,7118,124.9
7118,5823,28.1
6670,7120,109.4
7120,5946,76.7
7121,6021,69.2
5949,7122,30.5
7120,7123,78.5
6074,7124,334.7
7125,6135,26
6120,6133,184.5
7126,7127,267.1
7127,6061,334.3
6771,6755,185.4
7128,6244,137
5947,7129,300.4
6653,5829,129.6
5829,5624,310
7130,7131,55.2
7130,5824,52.5
5820,7130,73.7
7131,5808,131.3
7132,5799,64.7
5851,5799,95.3
7133,7123,186.1
7134,6454,251.8
7135,5990,36.1
6130,7136,53.5
7137,6137,15.4
4443,6669,482.4
5826,6942,88.7
7138,7139,33.3
7140,7141,33.5
5034,7141,42.8
7141,7139,27.5
4735,7138,92.9
7138,7140,26.7
7140,4749,93.1
4654,7142,112.1
4862,7068,205.3
7069,7143,10.9
4499,7143,20.9
7143,7144,90.3
4849,7069,27
7110,7145,14.4
7145,5124,88.4
5238,7145,25.7
7146,7147,148.8
6630,7146,220.2
7148,6328,210.7
6330,6332,395.3
6332,7149,34.7
7149,6038,246.4
6698,7070,126
6936,7150,57
5304,4858,731
5445,7151,81.5
7152,7153,12.6
7154,7155,12.3
4944,7154,57.4
7154,7152,43.2
7153,7155,42.7
7155,7156,43
5414,7157,98.1
7157,5413,57.8
7158,4658,200.2
7159,7160,142
7160,7158,8.6
7161,4659,277.6
4659,7162,277.7
7161,7162,10
7163,4895,78.1
4954,7163,8.7
7163,5263,151.1
5472,7164,52.1
5012,7165,35.5
7165,5265,64.4
7166,7167,90.3
7166,5480,88.8
7168,7072,163.6
4908,7169,477.7
7169,5015,374.5
